Nicolas;Enzo;Tom;Tomm;Caroline;Rémi;Antoine;Killian;Théophile;Clément;Guillaume;Félix;Heloise;Joel;Anthelme;Alexis
1272;-142;49;0;-526;-201;212;563;1077;-339;0;-406;26;84;-707;-962
1356;-58;133;0;-526;-201;212;563;1077;-675;0;-406;26;84;-707;-878
1444;30;221;0;-526;-201;212;563;1077;-1027;0;-406;26;84;-707;-790
1444;30;221;0;-584;-85;212;505;1077;-1027;0;-464;26;84;-649;-790
1204;510;-19;0;-584;-85;212;505;1077;-1267;0;-464;26;84;-649;-550
1204;510;-19;0;-464;-205;212;505;957;-1267;0;-224;26;84;-769;-550
1436;742;213;0;-464;-205;212;505;957;-1499;0;-224;26;84;-769;-1014
1436;742;213;0;-526;-143;212;567;833;-1499;0;-162;26;84;-769;-1014
1401;707;178;0;-526;-143;212;567;833;-1464;0;-162;26;84;-769;-944
1321;707;178;0;-606;-63;212;727;833;-1464;0;-162;26;84;-849;-944
1505;707;178;0;-514;-155;212;635;833;-1464;0;-162;26;84;-941;-944
1563;707;178;0;-572;-97;212;693;833;-1464;0;-162;26;84;-1057;-944
1563;707;178;0;-364;-97;212;589;729;-1360;0;-162;26;84;-1161;-944
1479;707;178;0;-196;-181;212;589;729;-1444;0;-162;26;84;-1077;-944
1479;707;250;0;-196;-181;212;661;441;-1444;0;-90;26;84;-1077;-872
1667;707;250;0;-290;-275;212;661;441;-1350;0;-90;26;84;-1171;-872
1667;707;378;0;-290;-275;212;917;313;-1350;0;-218;26;84;-1171;-1000
1667;707;336;0;-290;-275;212;875;271;-1350;0;-134;26;84;-1171;-958
1777;707;336;0;-345;-330;212;875;271;-1405;0;-134;26;84;-1116;-958
1752;707;336;0;-320;-355;212;875;271;-1355;0;-134;26;84;-1141;-958
1752;707;282;0;-320;-355;212;983;217;-1355;0;-188;26;138;-1141;-958
1856;707;282;0;-216;-251;212;983;217;-1459;0;-188;26;138;-1349;-958
1856;707;282;0;-216;-251;212;1145;-107;-1297;0;-188;26;-24;-1349;-796
1856;707;282;0;-216;-251;212;1391;-353;-805;0;-188;26;-24;-1595;-1042
1856;707;282;0;-216;-251;212;1565;-701;-631;0;-188;26;-198;-1421;-1042
1960;707;178;0;-216;-147;212;1565;-701;-631;0;-188;26;-198;-1317;-1250
2072;707;290;0;-216;-35;212;1453;-701;-631;0;-188;26;-198;-1317;-1474
1958;707;176;-114;-216;-35;212;1453;-701;-517;0;-188;26;-198;-1089;-1474
1958;707;228;-114;-216;-139;264;1453;-701;-569;0;-188;26;-198;-1089;-1422
2102;707;228;-42;-216;-139;264;1381;-701;-569;0;-188;26;-198;-1161;-1494
2270;707;228;-42;-216;-55;180;1297;-701;-653;0;-188;26;-198;-1161;-1494
2270;707;228;36;-216;-55;102;1375;-701;-653;0;-188;26;-198;-1083;-1650
2335;707;228;36;-216;10;37;1375;-701;-588;0;-188;26;-198;-1083;-1780
2271;707;228;100;-216;74;37;1439;-701;-716;0;-188;26;-198;-1083;-1780
2236;707;228;100;-216;109;37;1404;-701;-646;0;-188;26;-198;-1083;-1815
2428;707;228;100;-216;13;37;1500;-701;-742;0;-188;26;-198;-1083;-1911
2428;777;228;30;-216;13;37;1500;-631;-742;0;-118;26;-198;-1223;-1911
2428;777;228;110;-216;13;37;1660;-711;-742;0;-198;26;-198;-1303;-1911
2428;669;228;218;-216;13;37;1876;-819;-742;0;-306;26;-198;-1303;-1911
2428;669;96;218;-216;13;37;2140;-687;-742;0;-438;26;-198;-1435;-1911
2428;669;194;414;-216;13;37;2042;-687;-742;0;-536;26;-198;-1533;-1911
2428;669;322;350;-216;13;37;2106;-687;-742;0;-600;26;-198;-1597;-1911
2366;607;322;288;-216;13;37;2106;-625;-618;0;-600;26;-198;-1597;-1911
2464;509;322;484;-216;13;37;2008;-723;-618;0;-600;26;-198;-1597;-1911
2224;749;322;724;-216;13;37;2008;-1203;-378;0;-600;26;-198;-1597;-1911
2056;917;322;556;-216;13;37;2008;-867;-546;0;-600;26;-198;-1597;-1911
2126;987;322;486;-216;13;37;2008;-797;-686;0;-600;26;-198;-1597;-1911
1970;1065;322;564;-216;13;37;2008;-875;-608;0;-600;26;-198;-1597;-1911
1918;1117;322;512;-216;13;37;2008;-927;-504;0;-600;26;-198;-1597;-1911
1965;1070;322;465;-216;13;37;2008;-974;-410;0;-600;26;-198;-1597;-1911
1845;1070;322;465;-336;13;37;2248;-974;-410;0;-720;26;-198;-1477;-1911
1845;1070;256;399;-336;13;169;2248;-974;-344;0;-720;26;-198;-1477;-1977
1845;1070;288;335;-336;13;201;2248;-974;-312;0;-720;26;-198;-1477;-2009
1845;1070;182;547;-336;13;307;2248;-974;-418;0;-720;26;-198;-1477;-2115
1912;1070;182;547;-269;13;307;2315;-974;-418;0;-854;26;-198;-1544;-2115
1794;1070;182;547;-387;13;307;2433;-974;-418;0;-618;26;-198;-1662;-2115
1794;1070;228;639;-387;13;261;2433;-974;-464;0;-618;26;-198;-1662;-2161
1736;1070;228;639;-329;13;261;2375;-974;-464;0;-676;26;-198;-1546;-2161
1736;1070;308;719;-329;13;181;2375;-974;-384;0;-676;26;-198;-1546;-2321
1948;1070;308;719;-541;13;181;2587;-974;-384;0;-464;26;-198;-1970;-2321
2018;1070;308;719;-611;13;181;2657;-974;-384;0;-394;26;-198;-2110;-2321
2018;1070;248;659;-611;13;301;2657;-974;-444;0;-394;26;-198;-2110;-2261
2410;1070;248;659;-415;13;301;2461;-974;-444;0;-590;26;-198;-2306;-2261
2466;1070;248;435;-359;13;301;2517;-974;-444;0;-590;26;-198;-2306;-2205
2364;968;248;435;-359;13;403;2721;-974;-444;0;-590;26;-198;-2408;-2205
2544;878;248;435;-359;13;313;2811;-974;-444;0;-590;26;-198;-2498;-2205
2594;828;298;435;-359;13;213;2861;-974;-444;0;-590;26;-198;-2498;-2205
2698;724;90;435;-359;13;213;2965;-974;-340;0;-590;26;-198;-2498;-2205
2756;666;32;435;-359;13;213;2907;-974;-224;0;-590;26;-198;-2498;-2205
2698;724;32;435;-359;13;213;2849;-974;-108;0;-590;26;-198;-2556;-2205
2890;628;32;435;-359;13;213;2945;-974;-204;0;-590;26;-198;-2652;-2205
2986;532;32;435;-359;13;213;3137;-974;-300;0;-590;26;-198;-2748;-2205
2894;440;32;435;-359;13;213;3321;-974;-392;0;-590;26;-198;-2656;-2205
2814;360;32;435;-359;13;213;3481;-974;-472;0;-590;26;-198;-2576;-2205
2728;274;32;435;-359;13;213;3395;-974;-386;0;-590;26;-198;-2404;-2205
2668;274;-28;435;-359;13;213;3335;-974;-266;0;-590;26;-198;-2344;-2205
2564;274;-28;435;-359;13;629;3231;-974;-370;0;-590;26;-198;-2448;-2205
2492;274;44;435;-359;13;629;3231;-974;-298;0;-518;26;-198;-2592;-2205
2562;274;44;435;-359;13;699;3161;-974;-298;0;-448;26;-198;-2732;-2205
2482;274;44;435;-359;13;699;3081;-974;-218;0;-288;26;-198;-2812;-2205
2858;274;44;435;-359;13;699;3269;-974;-406;0;-476;26;-198;-3000;-2205
2952;274;44;435;-359;13;699;3175;-974;-312;0;-476;26;-198;-2906;-2393
3166;274;44;435;-359;13;699;2961;-974;-98;0;-476;26;-198;-2692;-2821
3166;274;44;515;-279;-67;779;2801;-974;-98;0;-476;26;-198;-2692;-2821
3398;274;160;399;-279;-183;779;2685;-974;-98;0;-476;26;-198;-2692;-2821
3312;274;160;313;-365;-97;951;2685;-974;-98;0;-476;26;-198;-2692;-2821
3234;274;82;391;-365;-97;1107;2607;-974;-98;0;-476;26;-198;-2692;-2821
3144;274;82;571;-275;-187;1107;2517;-974;-98;0;-476;26;-198;-2692;-2821
3210;274;82;439;-209;-253;1107;2583;-974;-98;0;-476;26;-198;-2692;-2821
2978;274;82;207;-209;211;1107;2815;-974;-98;0;-476;26;-198;-2692;-3053
2978;274;82;-217;-209;423;1319;3027;-974;-98;0;-476;26;-198;-2904;-3053
3034;274;138;-217;-209;423;1319;3027;-1198;-98;0;-420;26;-198;-2904;-2997
3034;274;138;131;-209;597;1145;2853;-1198;-98;0;-420;26;-198;-3078;-2997
3134;274;88;131;-209;597;1145;2853;-1248;-98;0;-470;26;-198;-3078;-2947
3038;274;184;131;-209;597;1145;2853;-1344;-98;0;-278;26;-198;-3078;-3043
3038;274;184;271;-209;667;1075;2783;-1344;-98;0;-278;26;-198;-3148;-3043
3038;274;184;107;-209;749;1157;2783;-1426;-98;0;-196;26;-198;-3148;-3043
3098;274;184;107;-209;689;1217;2783;-1426;-98;0;-196;26;-198;-3268;-2983
3098;274;348;107;-209;607;1135;2783;-1426;-98;0;-196;26;-198;-3350;-2901
3214;274;348;107;-209;723;1251;2899;-1426;-98;0;-196;26;-198;-3350;-3365
3410;274;348;107;-209;527;1251;2703;-1622;-98;0;-196;26;-198;-2958;-3365
3144;274;82;107;-209;527;1251;2437;-1090;-98;0;-196;26;-198;-2692;-3365
3144;274;-8;107;-299;437;1251;2617;-1000;-98;0;-196;26;-198;-2692;-3365
3292;274;-8;107;-225;363;1251;2617;-1074;-98;0;-196;26;-198;-2766;-3365
3416;274;240;107;-349;363;1251;2493;-1198;-98;0;-196;26;-198;-2766;-3365
3416;274;136;107;-349;259;1251;2701;-1302;-98;0;-196;26;-198;-2662;-3365
3308;274;244;107;-133;259;1251;2593;-1410;-98;0;-196;26;-198;-2662;-3365
3192;274;244;107;99;259;1251;2477;-1526;-98;0;-196;26;-198;-2546;-3365
3052;134;244;107;239;539;1251;2337;-1526;-98;0;-196;26;-198;-2546;-3365
3232;224;244;107;149;449;1251;2337;-1616;-98;0;-196;26;-198;-2546;-3365
2866;956;244;107;149;815;1251;1971;-1982;-98;0;-196;26;-198;-2546;-3365
3002;956;176;175;149;747;1251;1971;-1982;-98;0;-196;26;-198;-2614;-3365
3088;956;176;3;149;661;1251;2057;-1896;-98;0;-196;26;-198;-2614;-3365
2970;956;412;3;149;543;1251;1939;-1896;-98;0;-196;26;-198;-2496;-3365
2874;956;316;99;149;735;1251;1939;-1896;-98;0;-196;26;-198;-2592;-3365
3050;956;140;275;149;735;1251;1587;-1896;-98;0;-196;26;-198;-2416;-3365
3200;956;-10;425;149;735;1251;1287;-1896;-98;0;-196;26;-198;-2266;-3365
3128;956;134;497;149;735;1251;1215;-1896;-98;0;-196;26;-198;-2338;-3365
3042;956;48;583;149;735;1251;1129;-1896;-98;0;-196;26;-198;-2166;-3365
3110;956;116;447;149;735;1251;1061;-1896;-98;0;-196;26;-198;-2098;-3365
3176;956;50;381;149;735;1251;1193;-1896;-98;0;-196;26;-198;-2164;-3365
2980;956;246;773;149;735;1251;997;-1896;-98;0;-196;26;-198;-2360;-3365
2800;956;606;593;149;735;1251;1177;-1896;-98;0;-196;26;-198;-2540;-3365
2800;1140;422;961;149;735;1067;1177;-1896;-98;0;-196;26;-198;-2540;-3549
2800;1572;206;745;149;735;1283;1177;-1896;-98;0;-196;26;-198;-2540;-3765
2800;1656;122;577;149;735;1367;1177;-1896;-98;0;-196;26;-198;-2540;-3681
2800;1656;434;421;149;735;1523;1021;-1896;-98;0;-196;26;-198;-2696;-3681
2745;1656;379;421;149;735;1578;966;-1896;-98;0;-196;26;-198;-2586;-3681
2675;1656;379;281;149;735;1648;1036;-1896;-98;0;-196;26;-198;-2516;-3681
2823;1582;379;207;149;735;1648;1110;-1896;-98;0;-196;26;-198;-2516;-3755
2823;1582;447;71;149;735;1580;1110;-1896;-98;0;-196;26;-198;-2448;-3687
3147;1582;447;71;149;735;1418;948;-1896;-98;0;-196;26;-198;-2610;-3525
3118;1582;418;129;149;735;1389;948;-1896;-98;0;-196;26;-198;-2610;-3496
3054;1582;354;129;149;735;1453;884;-1896;-98;0;-196;26;-198;-2482;-3496
3254;1582;254;229;149;735;1353;784;-1896;-98;0;-196;26;-198;-2482;-3496
3196;1582;312;345;149;735;1353;784;-1896;-98;0;-196;26;-198;-2540;-3554
3242;1582;358;299;149;735;1353;784;-1896;-98;0;-196;26;-198;-2494;-3646
3398;1582;514;-13;149;735;1353;784;-1896;-98;0;-196;26;-198;-2650;-3490
3398;1582;600;73;149;821;1009;784;-1896;-98;0;-196;26;-198;-2650;-3404
3470;1582;600;73;149;749;1153;712;-1896;-98;0;-196;26;-198;-2722;-3404
3470;1582;522;151;149;671;1153;634;-1896;-98;0;-196;26;-198;-2722;-3248
3416;1582;576;43;149;671;1153;688;-1896;-98;0;-196;26;-198;-2668;-3248
3194;1582;1020;-179;149;671;1153;910;-1896;-98;0;-196;26;-198;-2890;-3248
3098;1582;924;-83;149;671;1153;1102;-1896;-98;0;-196;26;-198;-2986;-3248
3010;1582;1012;-171;149;671;1153;1014;-1896;-98;0;-196;26;-198;-2810;-3248
3218;1582;1220;37;149;671;1153;1014;-1896;-98;0;-196;26;-198;-3642;-3040
3218;1582;1290;107;149;671;1083;1084;-1896;-98;0;-196;26;-198;-3782;-3040
3164;1582;1236;215;149;671;1137;1084;-1896;-98;0;-196;26;-198;-3782;-3094
3238;1582;1162;215;149;671;1137;1232;-1896;-98;0;-196;26;-198;-3856;-3168
3152;1582;1248;129;149;671;1137;1146;-1896;-98;0;-196;26;-198;-3856;-2996
3152;1582;1360;-95;149;671;1137;1258;-1896;-98;0;-196;26;-198;-3968;-2884
3210;1582;1476;-153;149;671;1137;1200;-1896;-98;0;-196;26;-198;-4026;-2884
3338;1582;1476;-281;149;671;1137;1328;-1896;-98;0;-196;26;-198;-3898;-3140
3562;1582;1476;-393;149;671;1137;1440;-1896;-98;0;-196;26;-198;-4010;-3252
3842;1582;1476;-463;149;671;1137;1370;-1896;-98;0;-196;26;-198;-4080;-3322
3530;1582;1164;161;149;671;1137;1370;-1896;-98;0;-196;26;-198;-3768;-3634
3674;1582;1236;161;149;671;1065;1298;-1896;-98;0;-196;26;-198;-3768;-3706
3862;1582;1330;67;149;671;1065;1204;-1896;-98;0;-196;26;-198;-3862;-3706
3862;1582;1396;67;281;671;1065;1138;-1896;-98;0;-196;26;-198;-3928;-3772
3958;1582;1300;259;185;671;1065;1138;-1896;-98;0;-196;26;-198;-3928;-3868
4010;1582;1352;311;185;671;1065;1086;-1896;-98;0;-196;26;-302;-3928;-3868
3942;1582;1352;447;117;671;1065;1154;-1896;-98;0;-196;26;-302;-3928;-3936
3794;1582;1352;447;413;671;1065;1302;-1896;-98;0;-196;-122;-302;-3928;-4084
3590;1582;1556;855;413;671;1065;1302;-2100;-98;0;-196;-122;-302;-4132;-4084
3678;1230;1556;943;413;759;1065;1302;-2100;-98;0;-196;-122;-302;-4132;-3996
3550;1166;1556;1007;413;823;1065;1302;-2100;-98;0;-196;-122;-302;-4132;-3932
3632;1330;1556;925;413;741;1065;1302;-2100;-98;0;-196;-122;-302;-4132;-4014
3510;1574;1556;1047;413;619;1065;1302;-2100;-98;0;-196;-122;-302;-4132;-4136
3370;1854;1556;907;413;479;1065;1302;-2100;-98;0;-196;-122;-302;-4132;-3996
3430;1914;1556;787;413;539;1065;1302;-2100;-98;0;-196;-122;-302;-4132;-4056
3586;1836;1556;709;413;461;1065;1302;-2100;-98;0;-196;-122;-302;-4132;-3978
3636;1886;1556;759;213;461;1065;1302;-2100;-98;0;-196;-122;-302;-4132;-3928
3828;1694;1556;759;597;461;1065;1110;-2100;-98;0;-196;-122;-302;-4132;-4120
3828;1694;1622;759;531;461;1065;1242;-2166;-98;0;-196;-122;-302;-4198;-4120
3828;1694;1556;759;465;461;1065;1374;-2100;-98;0;-196;-122;-302;-4264;-4120
3828;1694;1638;759;383;461;1065;1456;-2018;-98;0;-196;-122;-302;-4428;-4120
3828;1694;1784;759;529;461;1065;1602;-2310;-98;0;-196;-122;-302;-4574;-4120
3828;1694;1976;759;337;461;1065;1986;-2502;-98;0;-196;-122;-302;-4766;-4120
3766;1694;1914;883;337;523;1065;1986;-2502;-98;0;-196;-122;-302;-4828;-4120
3610;1694;2070;727;337;835;1065;1986;-2502;-98;0;-196;-122;-302;-4984;-4120
3610;1694;2218;653;337;909;1065;1912;-2502;-98;0;-196;-122;-302;-5058;-4120
3676;1694;2284;719;337;909;1065;1846;-2502;-98;0;-196;-122;-302;-5190;-4120
3602;1694;2284;645;337;983;1065;1772;-2502;-98;0;-196;-122;-302;-5042;-4120
3496;1694;2178;857;337;1089;1065;1772;-2502;-98;0;-196;-122;-302;-5148;-4120
3348;1694;2030;709;337;1237;1065;2068;-2502;-98;0;-196;-122;-302;-5148;-4120
3294;1694;2030;763;337;1129;1065;2122;-2502;-98;0;-196;-122;-302;-5094;-4120
3402;1694;2138;655;337;1237;1065;2122;-2502;-98;0;-196;-122;-302;-5310;-4120
3522;1694;2258;175;337;1357;1065;2122;-2502;-98;0;-196;-122;-302;-5190;-4120
3552;1694;2228;175;337;1327;1065;2182;-2502;-98;0;-196;-122;-332;-5190;-4120
3456;1694;2228;367;241;1327;1065;2278;-2502;-98;0;-196;-122;-332;-5286;-4120
3562;1694;2122;261;135;1327;1065;2278;-2502;-98;0;-196;-122;-332;-5074;-4120
3500;1694;2122;385;73;1327;1065;2340;-2502;-98;0;-196;-122;-332;-5136;-4120
3230;1694;1852;925;-197;1327;1065;2610;-2502;-98;0;-196;-122;-332;-5136;-4120
3230;1694;1776;925;-273;1479;1065;2610;-2502;-98;0;-196;-122;-332;-5060;-4196
3176;1694;1776;925;-165;1479;1065;2664;-2502;-98;0;-196;-122;-332;-5114;-4250
3149;1694;1803;925;-111;1452;1065;2664;-2502;-98;0;-196;-122;-332;-5114;-4277
3281;1694;1737;925;-177;1452;1065;2598;-2502;-98;0;-196;-122;-332;-5048;-4277
3373;1694;1737;925;-177;1452;1065;2506;-2502;-98;0;-196;-122;-240;-5232;-4185
3129;1694;1493;925;-177;1452;1065;2994;-2502;-98;0;-196;-122;-484;-4988;-4185
3183;1694;1601;925;-177;1398;1065;2940;-2502;-98;0;-196;-122;-484;-4988;-4239
3183;1694;1757;925;-177;1554;1065;3096;-2502;-98;0;-196;-122;-484;-5300;-4395
3235;1694;1653;925;-177;1606;1065;3044;-2502;-98;0;-196;-122;-484;-5300;-4343
3297;1694;1591;925;-177;1606;1065;3168;-2502;-98;0;-196;-122;-546;-5362;-4343
3409;1694;1535;925;-177;1606;1065;3112;-2502;-98;0;-196;-122;-602;-5306;-4343
3357;1694;1639;925;-177;1606;1065;3060;-2502;-98;0;-196;-122;-550;-5358;-4343
3257;1694;1839;925;-177;1606;1065;2960;-2502;-98;0;-196;-122;-650;-5258;-4343
3587;1694;2169;925;-177;1936;1065;3290;-2502;-98;0;-196;-122;-650;-5258;-5663
3551;1694;2205;925;-177;1972;1065;3326;-2502;-98;0;-196;-122;-650;-5258;-5735
3431;1694;2145;925;-177;2032;1065;3386;-2502;-98;0;-196;-122;-650;-5258;-5675
3325;1694;2039;925;-177;2138;1277;3386;-2502;-98;0;-196;-122;-650;-5258;-5781
3325;1630;2039;925;-177;2138;1213;3322;-2502;-98;0;-196;-122;-650;-5130;-5717
3385;1630;2099;925;-177;2018;1213;3262;-2502;-98;0;-196;-122;-650;-5130;-5657
3385;2050;2099;925;-177;2018;1003;3472;-2502;-98;0;-196;-122;-650;-5340;-5867
3529;2050;2027;925;-177;2018;1003;3472;-2502;-98;0;-196;-122;-578;-5412;-5939
3433;2050;2219;925;-177;2018;1099;3376;-2502;-98;0;-196;-122;-674;-5412;-5939
3369;2050;2283;925;-177;2018;1099;3440;-2502;-98;0;-196;-122;-674;-5540;-5875
3529;2050;2203;925;-177;2018;1099;3360;-2502;-98;0;-196;-122;-674;-5460;-5955
3623;2050;2297;925;-177;2018;1099;3454;-2502;-98;0;-196;-122;-674;-5366;-6331
3509;2050;2183;925;-177;2018;985;3568;-2502;-98;0;-196;-122;-674;-5138;-6331
3571;2050;2245;925;-177;2018;861;3630;-2502;-98;0;-196;-122;-674;-5200;-6331
3643;2050;2173;925;-177;2018;1005;3558;-2502;-98;0;-196;-122;-674;-5272;-6331
3769;2050;2299;925;-177;2018;1005;3684;-2502;-98;0;-196;-122;-674;-5776;-6205
3633;2050;2435;925;-177;2018;1005;3956;-2502;-98;0;-196;-122;-674;-5912;-6341
3437;1854;2239;925;-177;2018;1397;3956;-2502;-98;0;-196;-122;-674;-5716;-6341
3437;1854;2167;925;-33;1946;1397;3884;-2502;-98;0;-196;-122;-674;-5716;-6269
3525;1942;2167;925;-33;2034;1309;3884;-2502;-98;0;-196;-122;-674;-5892;-6269
3525;1942;2257;925;57;2034;1309;3974;-2502;-98;0;-196;-122;-674;-6252;-6179
3480;1942;2257;925;147;2034;1309;4019;-2502;-98;0;-196;-122;-719;-6252;-6224
3480;1942;2453;925;49;2034;1309;3921;-2502;-98;0;-196;-122;-817;-6154;-6224
3402;1942;2375;925;49;2034;1309;3999;-2502;-98;0;-196;-122;-895;-6154;-6068
3476;1942;2375;925;49;1960;1309;3999;-2576;-98;0;-196;-122;-895;-6006;-6142
3476;1942;2289;925;49;1874;1395;4171;-2576;-98;0;-196;-122;-895;-6006;-6228
3326;1942;1989;925;49;1874;1395;4321;-2426;-98;0;-196;-122;-895;-5856;-6228
3326;1942;2145;925;49;1874;1317;4399;-2426;-98;0;-196;-122;-895;-5934;-6306
3244;1942;2063;925;49;1874;1317;4563;-2426;-98;0;-196;-122;-895;-5852;-6388
3194;1942;2113;925;49;1874;1317;4463;-2426;-98;0;-196;-122;-895;-5802;-6338
3494;1942;1963;925;49;1874;1317;4613;-2426;-98;0;-196;-122;-895;-5952;-6488
3494;1850;2055;925;49;1782;1225;4613;-2426;-98;0;-196;-122;-895;-5768;-6488
3662;1850;2055;925;49;1782;1141;4697;-2426;-98;0;-196;-122;-895;-5852;-6572
3564;1850;1957;925;49;1782;1337;4599;-2426;-98;0;-196;-122;-895;-5754;-6572
3624;1850;2017;925;49;1782;1337;4659;-2426;-98;0;-196;-122;-895;-5694;-6812
3808;1850;2201;925;49;1782;969;4475;-2426;-98;0;-196;-122;-895;-5510;-6812
3704;1850;2409;925;49;1782;1073;4371;-2426;-98;0;-196;-122;-895;-5510;-6916
3704;1850;2313;925;49;1782;1265;4275;-2426;-98;0;-196;-122;-895;-5414;-7012
3772;1850;2245;925;49;1782;1197;4411;-2426;-98;0;-196;-122;-895;-5414;-7080
3672;1850;2345;925;49;1682;1197;4311;-2426;-98;0;-196;-122;-895;-5414;-6880
3592;1850;2265;925;49;1842;1197;4231;-2426;-98;0;-196;-122;-895;-5414;-6800
3536;1850;2489;925;49;1786;1197;4231;-2426;-98;0;-196;-122;-895;-5470;-6856
3824;1850;2489;925;49;1642;1053;4087;-2426;-98;0;-196;-122;-895;-5470;-6712
3980;1850;2645;925;49;1642;1053;3931;-2426;-98;0;-196;-122;-895;-5782;-6556
4106;1850;2897;925;49;1642;1053;3805;-2426;-98;0;-196;-122;-895;-5908;-6682
4032;1850;2823;925;49;1642;1053;3731;-2426;-98;0;-196;-122;-895;-5760;-6608
3898;1850;2689;925;49;1642;1053;3597;-2426;-98;0;-196;-122;-895;-5626;-6340
3730;1850;2353;925;49;1810;1053;3765;-2426;-98;0;-196;-122;-895;-5626;-6172
4010;1850;2493;925;49;1670;1053;3625;-2426;-98;0;-196;-122;-895;-5626;-6312
3906;1850;2493;925;49;1566;1157;3833;-2426;-98;0;-196;-122;-895;-5730;-6312
3806;1750;2493;925;49;1566;1357;3733;-2326;-98;0;-196;-122;-895;-5730;-6312
3918;1750;2381;925;49;1566;1245;3733;-2326;-98;0;-196;-122;-895;-5506;-6424
3961;1707;2424;925;49;1566;1245;3776;-2326;-98;0;-196;-122;-895;-5506;-6510
3961;1621;2596;925;49;1566;1245;3690;-2326;-98;0;-196;-122;-895;-5420;-6596
4165;1417;2800;925;49;1566;1245;3894;-2326;-98;0;-196;-122;-895;-5828;-6596
4105;1477;2800;925;49;1686;1245;3894;-2386;-98;0;-196;-122;-895;-5828;-6656
4245;1407;2870;925;49;1616;1245;3824;-2386;-98;0;-196;-122;-895;-5828;-6656
4187;1407;2928;925;49;1732;1245;3766;-2386;-98;0;-196;-122;-895;-5828;-6714
4083;1407;2824;925;49;1732;1245;3766;-2282;-98;0;-196;-122;-895;-5620;-6818
4283;1407;2824;925;-151;1532;1245;3566;-2282;-98;0;-196;-122;-895;-5620;-6418
4283;1407;2746;925;-307;1532;1245;3644;-2282;-98;0;-196;-122;-895;-5542;-6340
4859;1407;3034;925;-307;1532;1245;3356;-2282;-98;0;-196;-122;-895;-5830;-6628
4965;1407;3034;925;-413;1532;1245;3250;-2282;-98;0;-196;-122;-895;-5618;-6734
4965;1407;2848;925;-599;1346;1245;3250;-2282;-98;0;-196;-122;-895;-4874;-6920
5051;1407;2934;925;-599;1432;1245;3250;-2454;-98;0;-196;-122;-895;-4874;-7006
4935;1407;3050;925;-599;1316;1245;3134;-2454;-98;0;-196;-122;-895;-4642;-7006
4759;1407;2874;925;-599;1140;1245;3486;-2454;-98;0;-196;-122;-895;-4642;-6830
4871;1407;3098;925;-711;1140;1133;3486;-2454;-98;0;-196;-122;-895;-4754;-6830
4839;1407;3130;925;-647;1140;1133;3454;-2454;-98;0;-196;-122;-895;-4786;-6830
