Mise;Preneur;Partenaire;Roi;Opp1;Opp2;Opp3;Opp4;21;1;Excuse;Résultat;PTB;Poignée;SA;ST;Chelem
Garde;Clément;Enzo;Trèfle;Théophile;Nicolas;Tomm;X;1;1;0;0.5;X;X;X;X;X
Pousse;Clément;Nicolas;Trèfle;Théophile;Enzo;Tomm;X;0;1;1;22;X;X;X;X;X
Garde;Killian;Anthelme;Carreau;Félix;Nicolas;Caroline;X;1;1;1;19.5;X;DG;X;X;X
Garde;Antoine;Clément;Cœur;Tom;Tomm;Alexis;X;1;0;0;8;X;X;X;X;X
Pousse;Tomm;Alexis;Carreau;Tom;Antoine;Clément;X;0;1;1;-7.5;X;X;X;X;X
Garde;Tomm;Antoine;Carreau;Tom;Clément;Alexis;X;1;1;0;27.5;X;X;X;X;X
Pousse;Félix;Anthelme;Pique;Nicolas;Caroline;Killian;X;0;0;0;-42;X;X;X;X;X
Garde;Félix;Killian;Pique;Anthelme;Caroline;Nicolas;X;1;1;0;34;X;X;X;X;X
Garde;Tomm;Tom;Cœur;Clément;Antoine;Alexis;X;0;1;1;2.5;X;X;X;O;X
Garde;Anthelme;Caroline;Trèfle;Félix;Nicolas;Killian;X;1;0;1;4;X;X;X;X;X
Garde;Alexis;Antoine;Cœur;Tomm;Tom;Clément;X;1;0;0;-15.5;X;X;X;X;X
Garde Sans;Anthelme;Caroline;Pique;Félix;Nicolas;Killian;X;0;0;1;-28;X;X;X;X;X
Garde;Anthelme;Caroline;Cœur;Félix;Nicolas;Killian;X;0;0;1;-10;X;X;X;X;X
Garde;Antoine;Alexis;Pique;Tom;Tomm;Clément;X;1;1;0;5;X;X;X;X;X
Garde Sans;Nicolas;Caroline;Cœur;Killian;Anthelme;Félix;X;1;1;0;14;G;X;X;X;X
Garde;Tomm;X;Pique;Alexis;Killian;Caroline;Nicolas;1;0;0;-3.5;X;X;X;X;X
Garde;Killian;Antoine;Cœur;Enzo;Anthelme;Nicolas;X;1;1;0;25.5;X;X;X;X;X
Garde;Nicolas;Killian;Pique;Enzo;Anthelme;Antoine;X;0;0;1;19.5;X;X;X;X;X
Garde;Antoine;Enzo;Carreau;Tom;Nicolas;Killian;X;1;0;1;-0.5;X;X;X;X;X
Garde;Tom;Enzo;Trèfle;Clément;Nicolas;Killian;X;1;0;0;-17;P;X;X;X;X
Garde;Clément;Nicolas;Carreau;Enzo;Tom;Killian;X;1;1;0;4;X;X;X;X;X
Garde;Clément;Enzo;Trèfle;Killian;Nicolas;Anthelme;X;1;0;0;4;X;X;X;X;X
Garde;Nicolas;Killian;Cœur;Enzo;Clément;Anthelme;X;1;1;0;23;X;X;X;X;X
Garde;Killian;Nicolas;Cœur;Enzo;Clément;Anthelme;X;1;1;1;22.5;X;X;X;X;X
Garde;Killian;Anthelme;Trèfle;Enzo;Clément;Nicolas;X;1;1;0;11;X;SG;X;X;X
Garde;Killian;Anthelme;Cœur;Enzo;Clément;Nicolas;X;1;1;0;5;G;X;X;X;X
Garde;Anthelme;Clément;Carreau;Enzo;Killian;Nicolas;X;1;1;0;17.5;X;X;X;X;X
Garde;Clément;Anthelme;Carreau;Tom;Nicolas;Killian;X;1;0;0;4.5;X;X;X;X;X
Garde Sans;Antoine;X;Pique;Clément;Anthelme;Killian;Nicolas;1;1;1;0.5;X;X;X;X;X
Garde;Anthelme;Nicolas;Carreau;Félix;Tom;Clément;X;1;0;0;-11.5;X;X;X;X;X
Garde;Anthelme;Killian;Trèfle;Nicolas;Antoine;Félix;X;1;0;1;-0.5;P;X;X;X;X
Garde;Félix;Clément;Pique;Nicolas;Killian;Anthelme;X;1;0;0;14.5;X;X;X;X;X
Garde Sans;Nicolas;Killian;Cœur;Félix;Anthelme;Clément;X;1;1;1;22;X;X;X;X;X
Garde;Alexis;Killian;Trèfle;Nicolas;Anthelme;Clément;X;1;0;0;-22.5;X;X;X;X;X
Garde Sans;Alexis;Killian;Cœur;Nicolas;Anthelme;Clément;X;1;0;0;-26.5;X;SP;X;P;X
Garde;Killian;Rémi;Pique;Antoine;Caroline;Tomm;X;0;0;0;-15.5;X;X;X;X;X
Garde Sans;Nicolas;Tom;Cœur;Tomm;Killian;Rémi;X;1;0;0;3.5;X;X;X;X;X
Garde;Antoine;Rémi;Carreau;Caroline;Nicolas;Tomm;X;0;1;1;17.5;X;X;X;X;X
Garde;Antoine;Tomm;Pique;Nicolas;Tom;Killian;X;0;1;1;4;G;X;X;X;X
Garde;Tomm;Caroline;Pique;Nicolas;Killian;Rémi;X;1;1;1;19.5;X;X;X;X;X
Garde;Tomm;Rémi;Cœur;Killian;Nicolas;Caroline;X;0;0;0;-8.5;X;X;X;X;X
Garde Sans;Rémi;Killian;Carreau;Alexis;Tomm;Nicolas;X;1;1;0;33;X;X;X;X;X
Garde Sans;Tomm;Anthelme;Pique;Killian;Rémi;Antoine;X;0;0;0;-28;X;X;X;X;X
Garde;Théophile;X;Carreau;Alexis;Nicolas;Félix;Tom;1;1;0;-3.5;X;X;X;X;X
Garde Sans;Tomm;Rémi;Cœur;Anthelme;Antoine;Killian;X;1;1;0;20.5;X;X;X;O;X
Pousse;Nicolas;Alexis;Trèfle;Théophile;Tom;Félix;X;1;1;1;25;X;X;X;X;X
Garde;Félix;Tom;Cœur;Théophile;Alexis;Nicolas;X;0;1;0;22.5;X;X;X;X;X
Garde;Tomm;Rémi;Pique;Anthelme;Killian;Antoine;X;0;1;1;10;X;X;X;X;X
Garde;Tomm;Théophile;Trèfle;Félix;Rémi;Antoine;X;0;0;0;-16;X;X;X;X;X
Garde;Anthelme;Rémi;Trèfle;Nicolas;Alexis;Antoine;X;1;0;0;-5;X;X;X;X;X
Garde;Tom;Alexis;Trèfle;Rémi;Antoine;Anthelme;X;1;0;1;15.5;X;X;X;X;X
Garde;Alexis;X;Trèfle;Nicolas;Rémi;Antoine;Killian;0;0;0;-33.5;X;X;X;X;X
Garde Sans;Anthelme;Nicolas;Trèfle;Rémi;Théophile;Killian;X;1;0;1;24;X;X;X;X;X
Garde Contre;Théophile;Anthelme;Trèfle;Killian;Tom;Nicolas;X;0;1;1;16;X;SG;X;X;X
Garde;Killian;Théophile;Carreau;Tom;Rémi;Caroline;X;1;1;0;20;X;X;X;X;X
Garde;Nicolas;Caroline;Cœur;Anthelme;Rémi;Théophile;X;0;1;1;11.5;X;X;X;X;X
Garde Sans;Tom;Nicolas;Trèfle;Théophile;Caroline;Killian;X;1;1;0;6;X;X;X;X;X
Garde;Killian;Anthelme;Cœur;Rémi;Théophile;Tom;X;1;1;1;17;X;SG;X;X;X
Garde Sans;Caroline;Tom;Carreau;Killian;Nicolas;Théophile;X;0;1;0;2;X;X;X;X;X
Garde;Caroline;Anthelme;Pique;Killian;Nicolas;Théophile;X;1;1;1;32.5;X;X;X;X;X
Garde;Rémi;Caroline;Cœur;Killian;Enzo;Nicolas;X;1;1;1;34.5;X;SG;X;X;X
Garde;Nicolas;Enzo;Carreau;Rémi;Théophile;Caroline;X;1;1;0;20;X;X;X;X;X
Garde Contre;Enzo;Rémi;Pique;Théophile;Killian;Nicolas;X;1;1;1;36;X;X;X;X;X
Garde;Nicolas;Tomm;Trèfle;Rémi;Tom;Anthelme;X;1;0;1;9;X;X;X;X;X
Garde;Tomm;Rémi;Trèfle;Killian;Nicolas;Théophile;X;1;0;0;-8;P;X;X;X;X
Garde;Tom;Anthelme;Trèfle;Rémi;Nicolas;Killian;X;1;0;1;23.5;X;SG;X;X;X
Garde;Rémi;Tomm;Cœur;Tom;Anthelme;Nicolas;X;1;1;0;22.5;X;X;X;X;X
Garde Sans;Killian;Tom;Pique;Nicolas;Anthelme;Tomm;X;1;0;0;-14;X;SP;X;X;X
Garde Sans;Killian;Tom;Pique;Nicolas;Anthelme;Tomm;X;0;0;1;-5.5;X;SP;X;O;X
Garde;Tom;Tomm;Coeur ;Anthelme;Nicolas;Killian;X;1;1;0;10.5;X;X;X;X;X
Garde;Anthelme;Tomm;Coeur ;Killian;Tom;Nicolas;X;1;1;0;17.5;X;X;X;X;X
Garde;Tomm;Killian;Coeur ;Nicolas;Anthelme;Tom;X;0;0;0;-9;X;X;X;X;X
Garde;Killian;Nicolas;Carreau;Tom;Tomm;Anthelme;X;1;0;1;7.5;X;X;X;X;X
Garde Sans;Tomm;Tom;Carreau;Nicolas;Anthelme;Killian;X;1;1;1;23.5;X;X;X;X;X
Garde Contre;Tom;Killian;Carreau;Anthelme;Tomm;Nicolas;X;1;0;0;5;X;X;X;X;X
Garde Sans;Tomm;Enzo;Trèfle;Tom;Alexis;Antoine;X;1;1;0;20.5;X;X;X;X;X
Garde Sans;Enzo;Antoine;Pique;Tom;Alexis;Tomm;X;1;1;1;19;G;X;X;X;X
Garde;Tomm;Tom;Trèfle;Alexis;Enzo;Antoine;X;1;0;0;-12.5;X;X;X;O;X
Garde Contre;Tom;Antoine;Carreau;Anthelme;Tomm;Killian;X;1;1;0;0.5;X;X;X;X;X
Pousse;Anthelme;Antoine;Coeur;Tom;Nicolas;Killian;X;0;0;0;10;X;SG;X;X;X
Garde;Tomm;Nicolas;Trèfle;Antoine;Anthelme;Killian;X;0;1;0;-10.5;X;X;X;X;X
Garde;Nicolas;Killian;Pique;Enzo;Tomm;Alexis;X;1;1;0;12;X;X;X;X;X
Garde;Tomm;Antoine;Coeur;Tom;Anthelme;Alexis;X;0;0;1;-9.5;X;X;X;X;X
Garde Contre;Nicolas;Alexis;Pique;Killian;Antoine;Anthelme;X;0;0;1;1.5;X;X;X;X;X
Pousse;Tomm;Alexis;Coeur;Tom;Nicolas;Antoine;X;0;0;0;4;X;X;X;X;X
Garde;Anthelme;Antoine;Trèfle;Tom;Nicolas;Killian;X;0;1;1;7;X;X;X;X;X
Garde;Nicolas;Tomm;Pique;Tom;Antoine;Killian;X;1;1;0;25;X;X;X;X;X
Garde;Tomm;Tom;Coeur;Alexis;Nicolas;Anthelme;X;1;1;0;4;X;X;X;X;X
Pousse;Alexis;Tomm;Carreau;Nicolas;Anthelme;Tom;X;0;1;0;-21.5;X;X;X;X;X
Garde Sans;Tomm;Anthelme;Coeur;Alexis;Nicolas;Tom;X;0;0;1;-14;X;X;X;X;X
Garde;Antoine;X;Pique;Rémi;Tom;Tomm;Alexis;0;1;0;-18;X;X;X;X;X
Garde;Antoine;Nicolas;Carreau;Anthelme;Killian;Rémi;X;1;0;1;11;X;X;X;X;X
Garde;Alexis;Tomm;Trèfle;Rémi;Tom;Killian;X;1;0;1;14;X;X;X;X;X
Garde;Tomm;Nicolas;Carreau;Tom;Anthelme;Killian;X;0;0;0;-2.5;X;X;X;X;X
Garde Contre;Tom;Killian;Trèfle;Tomm;Anthelme;Nicolas;X;1;1;1;11.5;X;X;X;X;X
Garde;Killian;Tomm;Coeur;Tom;Anthelme;Nicolas;X;1;0;0;13;X;SG;X;X;X
Garde;Anthelme;Tom;Pique;Killian;Tomm;Nicolas;X;1;1;1;9;X;SG;X;X;X
Garde Sans;Anthelme;X;Pique;Tom;Tomm;Alexis;Nicolas;1;0;0;-17.5;P;X;X;X;X
Garde;Anthelme;Antoine;Coeur;Tom;Tomm;Killian;X;0;0;0;-10;X;X;X;X;X
Garde;Tomm;Antoine;Coeur;Tom;Alexis;Nicolas;X;0;0;1;1.5;X;X;X;X;X
Garde;Killian;Nicolas;Carreau;Anthelme;Tom;Alexis;X;1;0;0;12;X;X;X;X;X
Garde;Alexis;Tom;Carreau;Tomm;Nicolas;Killian;X;1;1;0;22.5;X;X;O;X;X
Garde Sans;Tomm;Anthelme;Trèfle;Tom;Alexis;Killian;X;1;1;0;-3.5;X;X;X;X;X
Garde;Tom;Nicolas;Pique;Tomm;Killian;Anthelme;X;1;1;0;3.5;X;X;X;X;X
Garde Sans;Alexis;Tomm;Coeur;Anthelme;Killian;Nicolas;X;0;0;0;-7;X;X;X;X;X
Garde;Nicolas;Killian;Coeur;Alexis;Anthelme;Tomm;X;1;1;0;30.5;X;X;X;X;X
Garde;Nicolas;X;Trèfle;Anthelme;Alexis;Tomm;Killian;1;1;0;9.5;X;X;X;X;X
Garde Contre;Tomm;Anthelme;Coeur;Tom;Alexis;Nicolas;X;1;1;1;27;X;X;X;X;X
Garde;Nicolas;Tom;Pique;Killian;Alexis;Antoine;X;0;1;1;11;X;X;X;X;X
Garde;Nicolas;Tom;Pique;Killian;Anthelme;Tomm;X;1;1;0;11.5;G;X;X;X;X
Garde;Caroline;Tom;Coeur;Anthelme;Killian;Alexis;X;1;0;1;7.5;X;X;X;X;X
Garde;Tomm;Nicolas;Coeur;Alexis;Tom;Caroline;X;1;1;1;13;X;SG;X;X;X
Garde;Joel;Killian;Coeur;Tomm;Tom;Nicolas;X;0;1;0;-1;X;X;X;X;X
Garde;Tomm;Killian;Pique;Caroline;Alexis;Nicolas;X;0;1;1;9;X;X;X;X;X
Garde Sans;Caroline;Killian;Coeur;Alexis;Nicolas;Heloise;X;1;1;1;11.5;X;X;X;X;X
Garde Sans;Tomm;Tom;Carreau;Nicolas;Théophile;Anthelme;X;1;1;0;25.5;X;X;X;X;X
Garde;Enzo;X;Carreau;Tomm;Rémi;Alexis;Nicolas;0;0;1;-19.5;X;X;X;X;X
Garde;Nicolas;Enzo;Carreau;Tomm;Alexis;Rémi;X;1;0;0;-7;X;X;X;X;X
Garde;Enzo;Nicolas;Pique;Tomm;Alexis;Rémi;X;1;1;0;15.5;X;X;X;X;X
Garde;Enzo;Tomm;Pique;Alexis;Nicolas;Rémi;X;1;1;1;36;X;X;X;X;X
Garde Sans;Enzo;Alexis;Pique;Rémi;Nicolas;Tomm;X;1;0;1;9.5;X;X;X;X;X
Garde;Tomm;Alexis;Carreau;Rémi;Nicolas;Enzo;X;1;0;0;-5;X;X;X;X;X
Garde;Nicolas;Alexis;Coeur;Rémi;Tomm;Enzo;X;0;1;1;14;X;X;X;X;X
Pousse;Caroline;X;Coeur;Alexis;Tomm;Enzo;Nicolas;1;0;0;-25.5;X;X;X;X;X
Garde Sans;Caroline;Nicolas;Coeur;Enzo;Alexis;Killian;X;1;1;0;23;X;X;X;X;X
Garde;Killian;Tom;Carreau;Anthelme;Caroline;Théophile;X;1;1;0;7.5;X;X;X;X;X
Garde;Killian;Théophile;Trèfle;Anthelme;Tom;Caroline;X;1;0;1;7.5;X;X;X;X;X
Garde;Anthelme;Caroline;Coeur;Théophile;Tom;Killian;X;1;0;0;-16.5;X;X;X;X;X
Garde Sans;Théophile;Anthelme;Trèfle;Killian;Caroline;Tom;X;0;0;1;-9;X;X;X;O;X
Garde Contre;Killian;Tom;Carreau;Anthelme;Théophile;Caroline;X;1;1;1;6.5;X;X;X;X;X
Garde;Tomm;Rémi;Trèfle;Tom;Anthelme;Nicolas;X;0;0;0;6;X;X;X;X;X
Garde Sans;Rémi;Tom;Pique;Tomm;Anthelme;Nicolas;X;1;0;1;14;X;X;X;X;X
Garde;Tom;Rémi;Carreau;Tomm;Anthelme;Killian;X;1;1;0;11.5;X;X;X;X;X
Garde;Anthelme;Killian;Trèfle;Tomm;Tom;Nicolas;X;0;1;1;-8.5;X;X;X;X;X
Garde;Anthelme;Rémi;Trèfle;Tomm;Nicolas;Killian;X;0;1;1;2;X;SG;X;X;X
Garde;Tomm;Rémi;Coeur;Tom;Nicolas;Anthelme;X;1;0;1;27.5;X;X;X;X;X
Garde Sans;Killian;Rémi;Pique;Tom;Tomm;Nicolas;X;1;0;1;12;X;X;X;X;X
